loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
14082,Y,"Swanson, Newton and Miller",4.375,309000,360,01/01/12,Mar-12,59,2,22,730,A23,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,X,OTHER,4.125,141000,360,01/02/12,Apr-12,55,2,35,769,A23,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,X,OTHER,4,49000,360,01/02/12,Apr-12,60,1,41,806,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14085,X,OTHER,3.25,181000,180,01/02/12,Apr-12,60,2,17,816,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,Y,OTHER,4,187000,360,01/02/12,May-12,44,1,33,714,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14087,Z,Richards-Walters,3.875,74000,360,01/03/12,May-12,95,2,40,773,C86,30,714,0,0,0,0,0,0,0,0,0,0,0,0,0
14088,X,OTHER,4.375,100000,360,01/01/12,Mar-12,40,1,34,822,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14089,X,Browning-Hart,3.25,160000,180,01/02/12,Apr-12,80,2,41,762,A23,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,Y,"Swanson, Newton and Miller",3.5,169000,180,01/02/12,Apr-12,68,2,43,727,B12,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0
14091,X,OTHER,4.75,109000,360,01/01/12,Mar-12,75,2,11,716,C86,0,702,0,0,1,0,0,0,0,0,0,0,0,0,0
14092,X,OTHER,4,163000,360,01/02/12,Apr-12,74,2,39,705,A23,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,X,Edwards-Hoffman,4.375,78000,360,01/01/12,Mar-12,80,1,22,693,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,X,Browning-Hart,3.75,165000,360,01/01/12,Mar-12,60,2,21,809,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
14095,Y,Edwards-Hoffman,3.99,417000,360,01/02/12,Apr-12,25,2,47,774,B12,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,X,OTHER,3.875,107000,180,01/03/12,May-12,31,1,39,726,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,Y,Browning-Hart,3.875,275000,360,01/02/12,Apr-12,80,1,21,797,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14098,Y,"Turner, Baldwin and Rhodes",3.875,323000,360,01/02/12,Apr-12,95,2,37,783,C86,30,797,0,0,0,0,0,0,0,0,0,0,0,0,0
14099,X,"Swanson, Newton and Miller",4.25,564000,360,01/01/12,Mar-12,68,2,43,730,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,Y,Sanchez-Robinson,3.125,172000,180,01/01/12,Apr-12,43,2,22,792,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14101,X,OTHER,3.875,144000,360,01/01/12,Apr-12,83,2,29,788,B12,12,800,0,0,0,0,0,0,0,0,0,0,0,0,0
14102,Y,OTHER,3.875,107000,360,01/02/12,Apr-12,80,1,30,794,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,X,Browning-Hart,4,222000,360,01/02/12,May-12,71,2,33,783,A23,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
14104,X,OTHER,4,115000,360,01/02/12,Apr-12,22,1,50,748,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,X,Browning-Hart,4.375,460000,360,01/02/12,Apr-12,80,2,22,806,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,X,OTHER,4.5,82000,360,01/02/12,Apr-12,80,2,24,806,C86,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14107,X,"Swanson, Newton and Miller",3.875,257000,360,01/02/12,Apr-12,80,2,34,817,C86,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
14108,Y,Browning-Hart,4.625,145000,360,01/01/12,Mar-12,95,1,36,654,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14109,X,OTHER,4,232000,360,01/02/12,Apr-12,71,1,42,732,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,X,OTHER,3.865,161000,360,01/01/12,Mar-12,58,2,19,795,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14111,Y,Browning-Hart,4,100000,360,01/01/12,Mar-12,40,2,17,795,B12,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
14112,X,"Miller, Mcclure and Allen",3.375,417000,180,01/01/12,Mar-12,89,2,31,767,A23,12,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14113,Z,Suarez Inc,3.49,200000,120,01/01/12,Apr-12,34,1,31,793,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,Y,Sanchez-Robinson,3.25,212000,180,01/02/12,Apr-12,71,2,16,803,A23,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
14115,Y,"Swanson, Newton and Miller",3.375,225000,180,01/02/12,Apr-12,67,1,35,770,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,X,Browning-Hart,3.875,128000,360,01/02/12,Apr-12,31,2,8,807,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,Y,Edwards-Hoffman,3.875,407000,360,01/01/12,Mar-12,66,2,33,770,B12,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
14118,X,OTHER,4.375,179000,360,01/01/12,Apr-12,56,2,36,776,B12,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0
14119,X,"Miller, Mcclure and Allen",3.875,210000,240,01/01/12,Mar-12,78,1,45,805,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14120,X,OTHER,3.875,65000,180,01/03/12,May-12,75,1,17,764,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14121,Y,Edwards-Hoffman,4.5,73000,360,01/03/12,May-12,48,1,31,800,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14122,Y,"Swanson, Newton and Miller",3.375,165000,180,01/02/12,Apr-12,56,2,28,783,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,Y,Browning-Hart,4,307000,360,01/01/12,Mar-12,76,2,31,756,B12,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
14124,Y,Browning-Hart,3.875,188000,360,01/01/12,Mar-12,84,2,26,772,A23,12,735,0,0,0,0,0,0,0,0,0,0,0,0,0
14125,Z,Richards-Walters,3.375,165000,180,01/03/12,May-12,59,2,24,799,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14126,X,"Martinez, Duffy and Bird",4.125,323000,360,01/03/12,May-12,68,1,37,806,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14127,Z,OTHER,3.375,178000,120,01/01/12,Mar-12,15,2,14,791,B12,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
14128,Y,Suarez Inc,3.875,244000,360,01/01/12,Mar-12,77,2,38,795,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
14129,Z,"Turner, Baldwin and Rhodes",4.375,491000,360,01/02/12,Apr-12,80,1,30,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,X,OTHER,3.5,121000,180,01/01/12,Mar-12,66,1,25,740,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14131,Y,Browning-Hart,3.875,148000,360,01/02/12,Apr-12,43,2,12,811,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14132,X,"Swanson, Newton and Miller",4.125,132000,360,01/02/12,Apr-12,65,2,26,810,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14133,X,Browning-Hart,3.25,198000,120,01/02/12,Apr-12,53,2,43,805,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14134,X,Nicholson Group,3.875,98000,360,01/01/12,Mar-12,95,1,30,788,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14135,Y,"Swanson, Newton and Miller",3.75,303000,360,01/01/12,Mar-12,95,2,35,772,C86,30,781,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,X,OTHER,3.375,208000,180,01/02/12,Apr-12,70,2,23,813,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
14137,Y,OTHER,3.875,400000,360,01/01/12,Mar-12,80,2,28,814,C86,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14138,X,OTHER,3.625,97000,96,01/01/12,Mar-12,75,2,40,743,B12,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
14139,Z,Browning-Hart,3.75,395000,360,01/01/12,Mar-12,52,1,33,761,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,Y,Browning-Hart,4.5,278000,360,01/01/12,Mar-12,75,1,45,792,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14141,X,OTHER,4.375,468000,360,01/02/12,Apr-12,85,1,38,675,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,X,"Miller, Mcclure and Allen",3.99,180000,360,01/02/12,Apr-12,80,2,28,765,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,Y,Browning-Hart,3,415000,180,01/01/12,Mar-12,56,1,34,810,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14144,X,OTHER,3.875,713000,360,01/01/12,Mar-12,75,2,31,787,C86,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,X,Browning-Hart,4,122000,360,01/02/12,Apr-12,80,2,38,811,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
14146,X,OTHER,4,66000,180,01/01/12,Mar-12,73,2,33,795,A23,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,X,Browning-Hart,5.25,114000,360,01/02/12,Apr-12,55,2,44,773,B12,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,Z,Browning-Hart,4.125,417000,360,01/02/12,Apr-12,93,2,31,734,C86,30,742,0,0,0,0,0,0,0,0,0,0,0,0,0
14149,X,OTHER,3.875,212000,360,01/01/12,Mar-12,80,2,21,778,C86,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,X,OTHER,4.25,62000,360,01/01/12,Mar-12,80,1,40,798,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14151,X,OTHER,3.625,106000,360,01/02/12,Apr-12,12,1,29,815,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14152,X,OTHER,3.875,77000,180,01/03/12,May-12,52,2,14,688,B12,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
14153,Y,Browning-Hart,4.5,199000,360,01/02/12,Apr-12,95,1,29,801,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14154,X,Browning-Hart,4.5,78000,180,01/02/12,Apr-12,80,1,39,710,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14155,Z,OTHER,4,47000,240,01/02/12,Apr-12,35,1,41,797,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,X,Browning-Hart,3.25,151000,180,01/01/12,Mar-12,62,1,13,778,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14157,X,Richardson Ltd,3.25,164000,180,01/01/12,Mar-12,67,2,24,801,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,Y,Edwards-Hoffman,3,267000,180,01/03/12,Apr-12,41,2,12,808,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,Z,Edwards-Hoffman,3.876,164000,360,01/01/12,Mar-12,57,1,21,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,Y,"Swanson, Newton and Miller",4.625,130000,360,01/01/12,Mar-12,80,1,39,664,A23,0,0,0,0,0,1,2,3,4,2,3,4,5,6,7
14161,Y,OTHER,3.875,221000,360,01/01/12,Mar-12,44,1,45,813,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14162,X,"Romero, Woods and Johnson",3.375,108000,180,01/01/12,Mar-12,67,1,21,816,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,Y,Browning-Hart,4.25,85000,360,01/01/12,Mar-12,59,1,45,787,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14164,X,Browning-Hart,3.25,216000,180,01/01/12,Mar-12,74,2,24,771,B12,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,Y,OTHER,3.125,56000,120,01/01/12,Mar-12,75,1,29,797,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,Y,Edwards-Hoffman,4.375,239000,360,01/01/12,Mar-12,80,2,48,820,C86,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0
14167,Y,"Turner, Baldwin and Rhodes",4,177000,360,01/01/12,Mar-12,91,2,32,715,C86,25,735,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,Y,Browning-Hart,3.875,120000,360,01/02/12,Apr-12,56,2,28,804,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14169,X,Browning-Hart,4.25,350000,360,01/02/12,Apr-12,66,1,28,750,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14170,X,Richardson Ltd,3.25,144000,180,01/02/12,Apr-12,42,2,14,804,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
14171,Y,"Swanson, Newton and Miller",3.375,301000,180,01/01/12,Mar-12,48,1,48,802,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14172,X,OTHER,3.875,324000,360,01/01/12,Mar-12,80,2,33,800,C86,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14173,Z,Richards-Walters,3.25,285000,180,01/03/12,May-12,78,2,16,795,A23,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
14174,X,OTHER,4.125,69000,360,01/01/12,Mar-12,95,1,31,725,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,Y,OTHER,3.875,360000,360,01/01/12,Mar-12,80,2,14,788,A23,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,X,Browning-Hart,3.25,87000,180,01/02/12,Apr-12,80,2,33,751,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,X,"Miller, Mcclure and Allen",4.625,391000,360,01/02/12,Apr-12,95,1,31,751,A23,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14178,Z,Browning-Hart,3.875,290000,360,01/02/12,Apr-12,73,2,25,799,A23,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
14179,X,OTHER,4.25,60000,360,01/02/12,Apr-12,75,1,30,809,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14180,Z,Browning-Hart,2.875,216000,180,01/02/12,Apr-12,80,2,30,792,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,X,OTHER,3.75,134000,360,01/03/12,May-12,85,1,15,802,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14182,X,OTHER,3.75,216000,360,01/02/12,Apr-12,90,2,23,769,C86,12,804,0,0,0,0,0,0,0,0,0,0,0,0,0
14183,Y,Browning-Hart,4.125,303000,360,01/02/12,Apr-12,38,1,18,811,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14184,X,Browning-Hart,4.375,124000,360,01/02/12,Apr-12,71,2,40,718,A23,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
14185,X,OTHER,3.75,112000,360,01/02/12,Apr-12,72,1,25,786,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14186,Y,OTHER,4.125,137000,360,01/01/12,Mar-12,85,2,44,741,B12,12,751,0,0,0,0,0,0,0,0,0,0,0,0,0
14187,X,"Swanson, Newton and Miller",3.625,243000,180,01/03/12,May-12,52,1,41,757,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14188,Z,"Cole, Brooks and Vincent",3.99,417000,360,01/01/12,Mar-12,39,2,44,773,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,X,Browning-Hart,4.125,408000,360,01/03/12,May-12,70,2,45,773,B12,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
14190,X,Browning-Hart,3.875,300000,360,01/02/12,Apr-12,55,1,21,797,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14191,Y,Browning-Hart,3.75,384000,360,01/02/12,Apr-12,60,2,19,812,A23,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,X,OTHER,3.75,218000,180,01/01/12,Mar-12,30,2,43,769,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,X,OTHER,3.875,95000,360,01/03/12,May-12,95,2,38,751,C86,30,780,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,X,OTHER,4.125,285000,360,01/03/12,Apr-12,60,2,33,803,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14195,Y,OTHER,4,150000,360,01/01/12,Mar-12,39,2,27,794,B12,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,Z,"Martinez, Duffy and Bird",4.125,176000,360,01/01/12,Mar-12,97,1,36,740,C86,35,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14197,Y,Browning-Hart,4.5,242000,360,01/02/12,Apr-12,41,2,44,766,C86,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
14198,X,OTHER,4,225000,360,01/01/12,Mar-12,52,2,22,803,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,X,OTHER,3.875,335000,360,01/01/12,Mar-12,80,2,23,785,A23,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,X,"Swanson, Newton and Miller",4.625,89000,360,01/01/12,Mar-12,75,2,30,787,A23,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,X,"Martinez, Duffy and Bird",3.42,129000,180,01/01/12,Mar-12,40,2,16,805,B12,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,Z,OTHER,3.875,90000,360,01/02/12,Apr-12,27,1,18,805,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,Z,OTHER,3.875,267000,360,01/02/12,Apr-12,75,1,18,752,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14204,Y,Browning-Hart,3.875,596000,360,01/02/12,Apr-12,80,1,33,789,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14205,X,"Swanson, Newton and Miller",3.5,349000,180,01/02/12,Apr-12,72,2,10,767,A23,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,Z,"Cole, Brooks and Vincent",4.625,86000,360,01/02/12,Apr-12,75,1,50,813,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14207,Z,Browning-Hart,4,135000,360,01/01/12,Mar-12,68,2,12,789,A23,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
14208,X,"Martinez, Duffy and Bird",3.875,164000,240,01/03/12,May-12,73,1,19,817,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,Y,Browning-Hart,4.375,114000,360,01/01/12,Mar-12,68,1,38,756,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,Z,Nicholson Group,3.875,260000,360,01/02/12,Apr-12,62,1,21,787,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14211,Z,OTHER,3.625,271000,240,01/01/12,Mar-12,73,2,37,817,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,Y,OTHER,3.25,342000,180,01/02/12,Apr-12,90,2,22,766,C86,12,749,0,0,0,0,0,0,0,0,0,0,0,0,0
14213,X,OTHER,3.375,125000,180,01/01/12,Mar-12,73,1,21,766,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14214,Y,Browning-Hart,3.25,64000,180,01/02/12,Apr-12,30,1,8,801,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14215,Y,Edwards-Hoffman,4.5,111000,360,01/01/12,Mar-12,80,1,41,717,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,Z,Richards-Walters,3.875,64000,360,01/03/12,May-12,66,1,37,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,X,OTHER,3.375,164000,180,01/02/12,Apr-12,94,2,41,724,A23,25,736,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,Y,"Swanson, Newton and Miller",4.5,145000,360,01/01/12,Mar-12,73,1,41,820,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,Y,OTHER,3.25,114000,180,01/01/12,Mar-12,78,2,30,769,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14220,X,OTHER,3.25,65000,180,01/02/12,Apr-12,35,1,14,802,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,Z,Richards-Walters,3.875,122000,360,01/02/12,Apr-12,95,2,33,804,C86,30,802,0,0,0,0,0,0,0,0,0,0,0,0,0
14222,Y,Browning-Hart,4.5,191000,360,01/02/12,Apr-12,78,2,39,780,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,Y,OTHER,4.25,392000,360,01/01/12,Mar-12,80,1,31,749,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,Y,Browning-Hart,5,390000,360,01/02/12,Apr-12,75,2,25,758,C86,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0
14225,Y,Browning-Hart,3.875,189000,360,01/01/12,Mar-12,74,2,27,779,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,X,OTHER,4.25,79000,240,01/02/12,Apr-12,75,1,26,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14227,X,Nicholson Group,3.625,259000,180,01/02/12,Apr-12,42,2,24,795,A23,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0
14228,X,Richardson Ltd,3,417000,180,01/02/12,Apr-12,65,2,20,801,B12,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,Y,"Swanson, Newton and Miller",4.375,219000,360,01/01/12,Mar-12,74,2,26,780,B12,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
14230,Z,"Miller, Mcclure and Allen",2.99,175000,120,01/03/12,May-12,50,2,32,816,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14231,Z,OTHER,3.75,121000,240,01/02/12,Mar-12,47,2,13,797,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,Z,"Taylor, Hunt and Rodriguez",3.875,273000,240,01/02/12,Apr-12,75,1,41,752,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,Y,"Cole, Brooks and Vincent",3.375,130000,120,01/01/12,Mar-12,37,2,17,792,A23,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,X,OTHER,4.5,55000,360,01/02/12,Apr-12,80,2,5,802,C86,0,804,0,0,0,1,0,0,0,0,0,0,0,0,0
14235,Y,OTHER,3.875,112000,360,01/01/12,Mar-12,80,1,13,789,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14236,X,Browning-Hart,3.75,56000,180,01/02/12,Apr-12,48,1,36,632,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,Y,Browning-Hart,4.25,154000,360,01/02/12,Apr-12,80,2,44,807,C86,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,Y,Sanchez-Robinson,3.75,47000,240,01/01/12,Mar-12,28,1,29,787,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14239,X,OTHER,3.375,246000,180,01/02/12,Apr-12,94,2,41,764,A23,25,697,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,X,OTHER,4.375,168000,360,01/03/12,May-12,80,2,25,746,C86,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,Y,Edwards-Hoffman,3.875,132000,360,01/01/12,Mar-12,44,1,11,756,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,Y,OTHER,3.875,244000,360,01/02/12,Apr-12,80,1,22,796,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,X,"Romero, Woods and Johnson",3.5,90000,180,01/02/12,Apr-12,77,1,14,782,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,X,OTHER,3.875,135000,360,01/02/12,Apr-12,72,1,25,773,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,X,OTHER,3,119000,180,01/01/12,Mar-12,62,2,34,787,A23,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,Z,"Miller, Mcclure and Allen",2.99,167000,180,01/02/12,May-12,74,1,23,779,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,X,"Martinez, Duffy and Bird",4,237000,360,01/02/12,Apr-12,95,2,36,768,C86,30,774,1,0,0,0,0,0,0,0,0,0,0,0,0
14248,Y,Browning-Hart,4.375,198000,360,01/01/12,Mar-12,95,1,42,770,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,Y,Nicholson Group,3.875,300000,360,01/01/12,Mar-12,22,2,22,797,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,Z,Browning-Hart,3.875,326000,360,01/01/12,Mar-12,77,2,24,791,B12,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,X,"Swanson, Newton and Miller",3.875,153000,180,01/02/12,Apr-12,54,1,40,815,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,Y,Browning-Hart,4.375,120000,360,01/02/12,Apr-12,80,1,29,786,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14253,X,OTHER,3.375,60000,180,01/02/12,Apr-12,48,2,13,788,B12,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14254,X,OTHER,3.375,160000,180,01/03/12,May-12,63,2,40,780,B12,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,X,Browning-Hart,3.875,82000,360,01/02/12,Apr-12,28,1,20,817,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14256,X,OTHER,3.375,124000,180,01/01/12,Mar-12,80,1,25,779,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,Y,Browning-Hart,3.875,385000,360,01/02/12,Apr-12,36,2,15,785,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
14258,X,OTHER,3.375,109000,120,01/01/12,Mar-12,80,2,33,780,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,X,"Martinez, Duffy and Bird",3.317,129000,120,01/02/12,Apr-12,41,1,36,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,Y,Sanchez-Robinson,3.125,170000,180,01/01/12,Mar-12,90,2,41,748,A23,12,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,Z,"Taylor, Hunt and Rodriguez",2.875,163000,180,01/01/12,Mar-12,43,1,14,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,X,"Swanson, Newton and Miller",4.75,91000,360,01/02/12,Apr-12,33,2,14,816,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,X,OTHER,3.375,72000,180,01/03/12,May-12,37,2,22,746,B12,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0
14264,X,"Taylor, Hunt and Rodriguez",3.25,32000,180,01/03/12,Apr-12,80,2,42,811,C86,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
