ID,Percentage,Category,no_Anch,no_Chg,Anch1,Anch2,Anch3,Anch4,Chg1,Chg2,Chg3,Chg4,Chg5,Hgt1,Hgt2,Hgt3,Hgt4,Hgt5
481,0.592790921466,TP,3,2,0,1,5,-99,2,3,-99,-99,-99,3.0,2.0,-99,-99,-99,
482,0.166384842675,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,3.0,2.0,-99,-99,-99,
483,0.0844589196746,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,2.0,5.0,-99,-99,-99,
484,0.066515097023,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,3.0,5.0,1.0,-99,-99,
485,0.854939682417,TP,3,0,1,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
486,0.420169566484,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
487,0.494561601019,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
488,0.864150609596,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
489,0.0953213262786,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
490,0.86383986615,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
491,0.122710315416,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
492,0.0703057247957,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,5.0,5.0,-99,-99,-99,
493,0.134304737784,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
494,0.385596762523,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
495,0.0230518051227,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
496,0.647680111263,FP,3,0,0,1,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
497,0.175698984078,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
498,0.0675435943544,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
499,0.790110492319,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
500,0.605974304896,FP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
501,0.0987444448521,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,4.0,-99,-99,-99,
502,0.105179100662,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
503,0.0144358546104,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
504,0.250453338634,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
505,0.137303623766,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
506,0.134511297524,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
507,0.647964089759,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
508,0.284080383864,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
509,0.128348322328,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
510,0.288814609254,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
511,0.174346261872,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
512,0.176018089201,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,2.0,4.0,-99,-99,-99,
513,0.1352714728,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
514,0.0963853225869,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
515,0.0985182929101,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
516,0.576322402504,TP,4,1,0,1,2,5,2,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
517,0.574917294657,TP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
518,0.463695074971,TN,3,1,1,2,6,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
519,0.231448658728,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
520,0.194158938679,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
521,0.0229773145516,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
522,0.235208546303,TN,4,1,0,1,5,6,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
523,0.0998326952625,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
524,0.622407034226,TP,0,3,-99,-99,-99,-99,2,3,4,-99,-99,3.0,5.0,1.0,-99,-99,
525,0.311849949729,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
526,0.0597480431646,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,2.0,-99,-99,
527,0.0428440813548,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
528,0.12993402394,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
529,0.165787916691,TN,2,2,0,1,-99,-99,0,1,-99,-99,-99,2.0,3.0,-99,-99,-99,
530,0.129393613949,TN,2,3,0,1,-99,-99,0,1,5,-99,-99,1.0,4.0,2.0,-99,-99,
531,0.28215229777,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
532,0.337377437793,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
533,0.168445757443,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
534,0.363886885199,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
535,0.119341421369,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
536,0.669727572368,TP,4,1,0,1,2,5,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
537,0.0815739559187,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
538,0.0227358151106,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,5.0,-99,-99,
539,0.286902811264,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
540,0.357390811123,FN,3,1,0,1,2,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
541,0.347464704111,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
542,0.317424025333,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
543,0.263844625762,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
544,0.101331896977,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
545,0.0659881599197,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
546,0.832035280151,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
547,0.936668139715,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
548,0.344160600847,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
549,0.492302573912,TN,0,1,-99,-99,-99,-99,5,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
550,0.669813658489,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
551,0.120222309956,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
552,0.093683438164,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
553,0.196825957246,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
554,0.0766611664094,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
555,0.108805897044,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
556,0.231450087353,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
557,0.130279151946,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
558,0.241468900946,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
559,0.525423655775,FP,4,1,0,1,2,5,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
560,0.184771644299,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
561,0.378743557239,FN,4,1,1,2,5,6,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
562,0.881145984247,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
563,0.106491134832,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
564,0.168348705053,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
565,0.0893302116724,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
566,0.118253153022,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
567,0.159566710134,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
568,0.138350069156,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
569,0.514298413622,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
570,0.202592390002,FN,2,2,0,1,-99,-99,1,5,-99,-99,-99,3.0,1.0,-99,-99,-99,
571,0.0799309115129,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
572,0.124835693428,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,2.0,5.0,-99,-99,-99,
573,0.190013335028,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
574,0.146857753372,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
575,0.332372081354,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
576,0.283490355983,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
577,0.261515330985,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
578,0.422558663921,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
579,0.47799134757,TN,3,1,1,4,5,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
580,0.810123883205,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
581,0.472901527943,FN,3,1,0,2,3,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
582,0.163056171304,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
583,0.381006929184,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
584,0.318151609949,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
585,0.36292661998,FN,3,1,1,2,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
586,0.0638687721193,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
587,0.644630002591,TP,4,3,0,1,2,5,2,3,4,-99,-99,3.0,5.0,4.0,-99,-99,
588,0.142032345363,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
589,0.774236767878,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
590,0.0642534278327,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
591,0.672030830702,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
592,0.194209601586,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
593,0.386065552351,FN,4,1,0,1,2,5,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
594,0.160409222231,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
595,0.383192306697,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
596,0.717757691592,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
597,0.0861025832774,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
598,0.133145496808,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
599,0.685252826642,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
600,0.135728485433,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
601,0.0840015828742,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,4.0,-99,-99,-99,
602,0.256717575681,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
603,0.137287083609,TN,2,3,1,5,-99,-99,0,1,5,-99,-99,5.0,3.0,1.0,-99,-99,
604,0.679735431709,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
605,0.89448872056,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
606,0.323413512597,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
607,0.840990655607,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
608,0.0455205800606,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,1.0,5.0,5.0,-99,-99,
609,0.486023833696,TN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
610,0.0930865864015,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,4.0,-99,-99,-99,
611,0.181152111919,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
612,0.76541414764,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
613,0.794170497376,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
614,0.250479165152,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
615,0.70031711993,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
616,0.112201661129,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
617,0.178582914238,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,1.0,-99,-99,-99,
618,0.021472136344,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
619,0.382819389716,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
620,0.409959090684,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
621,0.178931469201,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
622,0.122565872916,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
623,0.933726300689,FP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
624,0.16722430709,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
625,0.158961544139,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
626,0.112225201854,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
627,0.142778200506,TN,2,3,1,5,-99,-99,0,1,5,-99,-99,5.0,3.0,1.0,-99,-99,
628,0.26692957998,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
629,0.372333366844,TN,4,2,1,2,5,6,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
630,0.0739400814505,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,3.0,5.0,-99,-99,-99,
631,0.337008537792,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
632,0.0944012079564,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
633,0.15356862504,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
634,0.143448652009,TN,3,3,0,1,5,-99,0,1,5,-99,-99,5.0,3.0,2.0,-99,-99,
635,0.171279585527,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
636,0.414383278644,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,1.0,1.0,-99,-99,-99,
637,0.155954193676,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
638,0.111538199259,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
639,0.356344070887,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
640,0.0431647202322,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,5.0,-99,-99,-99,
641,0.0891388180829,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
642,0.388213794336,TN,4,2,0,1,5,6,1,5,-99,-99,-99,1.0,1.0,-99,-99,-99,
643,0.478597421543,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
644,0.2894715849,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
645,0.130368214187,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
646,0.55840796169,FP,2,1,1,5,-99,-99,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
647,0.418267169321,FN,2,1,0,5,-99,-99,5,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
648,0.783589937861,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
649,0.441068332292,FN,3,1,1,2,5,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
650,0.0861843226141,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,3.0,-99,-99,-99,
651,0.0601802205418,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
652,0.246708473,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
653,0.296759407988,TN,4,1,1,2,5,6,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
654,0.238183055204,TN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
655,0.129710262861,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
656,0.637679555883,TP,3,1,1,2,5,-99,2,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
657,0.062336963211,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,2.0,-99,-99,
658,0.35319477493,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
659,0.52534898487,FP,3,1,0,1,5,-99,3,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
660,0.120966206581,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
661,0.674662846658,FP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
662,0.936637331039,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
663,0.663721054733,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
664,0.690624995438,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
665,0.312596849107,FN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
666,0.135251796563,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
667,0.446479346537,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
668,0.2543865417,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
669,0.231504393189,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
670,0.606200770897,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
671,0.760700450718,FP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
672,0.0999624926108,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
673,0.0801760721719,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
674,0.644569291471,FP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
675,0.256727361265,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
676,0.871234309817,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
677,0.545540703725,TP,3,2,0,1,3,-99,3,4,-99,-99,-99,5.0,1.0,-99,-99,-99,
678,0.124858804039,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,5.0,-99,-99,-99,-99,
679,0.373934039588,FN,2,1,1,6,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
680,0.10450191802,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
681,0.0200824140166,TN,1,3,1,-99,-99,-99,0,1,5,-99,-99,5.0,5.0,5.0,-99,-99,
682,0.755838446526,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
683,0.190669341316,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
684,0.333411233306,FN,3,1,1,2,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
685,0.0796554187207,TN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
686,0.308246408934,TN,3,1,0,1,5,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
687,0.224437086272,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
688,0.135360118974,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
689,0.257876071286,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,3.0,-99,-99,-99,
690,0.549622175911,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
691,0.231380824819,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
692,0.827316359323,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
693,0.400901242102,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
694,0.525376159859,TP,4,1,0,1,2,5,2,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
695,0.0606092264323,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
696,0.370427660131,FN,0,1,-99,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
697,0.580656994763,TP,3,2,0,1,5,-99,2,3,-99,-99,-99,2.0,3.0,-99,-99,-99,
698,0.175626570018,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
699,0.343957744401,TN,4,1,0,1,2,5,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
700,0.589926140699,FP,0,2,-99,-99,-99,-99,2,3,-99,-99,-99,3.0,1.0,-99,-99,-99,
701,0.276732421198,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
702,0.290704292187,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
703,0.659589172514,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
704,0.6969726317,FP,3,1,1,2,5,-99,2,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
705,0.132071915331,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
706,0.124873360372,TN,1,2,1,-99,-99,-99,0,1,-99,-99,-99,1.0,5.0,-99,-99,-99,
707,0.163797762026,FN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,1.0,1.0,-99,-99,-99,
708,0.351370199284,TN,3,1,0,1,6,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
709,0.751872931692,TP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
710,0.178363678683,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
711,0.54385082911,FP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
712,0.285332795257,TN,3,1,1,4,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
713,0.699792824661,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
714,0.218979959183,TN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,2.0,-99,-99,-99,
715,0.118122745532,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
716,0.913858529496,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
717,0.737305364299,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
718,0.164661005495,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
719,0.182203634537,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
720,0.188565959254,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
721,0.0605210926059,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,3.0,-99,-99,-99,
